"Ano","Facultad.SIDI","PAS_Hombre","PAS_Mujer","PDI_Hombre","PDI_Mujer","PI_Hombre","PI_Mujer","Estudiantes_Hombre","Estudiantes_Mujer","Total_Hombre","Total_Mujer"
"2007","F. INFORMATICA","25","17","120","38","6","NA","1838","425","1989","480"
"2008","F. INFORMATICA","27","25","126","40","12","NA","1775","418","1940","483"
"2009","F. INFORMATICA","31","30","128","39","32","3","1721","378","1912","450"
"2010","F. INFORMATICA","31","30","131","36","71","12","1766","376","1999","454"
"2011","F. INFORMATICA","29","31","127","34","46","5","1742","369","1944","439"
"2012","F. INFORMATICA","28","30","122","33","47","7","1667","343","1864","413"
"2013","F. INFORMATICA","26","29","112","33","45","7","1608","281","1791","350"
"2014","F. INFORMATICA","27","27","112","33","34","9","1606","276","1779","345"
"2015","F. INFORMATICA","28","26","110","34","48","9","1611","270","1797","339"
"2016","F. INFORMATICA","27","25","108","34","56","9","1731","269","1922","337"
"2017","F. INFORMATICA","27","25","114","34","53","11","1736","298","1930","368"
"2018","F. INFORMATICA","28","24","114","37","54","15","1748","343","1944","419"
"2019","F. INFORMATICA","27","25","115","38","53","15","1766","337","1961","415"
"2020","F. INFORMATICA","26","25","115","38","50","16","1723","346","1914","425"
"2021","F. INFORMATICA","27","25","128","38","59","17","1739","391","1953","471"
"2022","F. INFORMATICA","29","24","138","37","52","20","1719","391","1938","472"
"2023","F. INFORMATICA","27","27","137","36","36","19","1722","394","1922","476"
"2024","F. INFORMATICA","31","23","140","39","35","14","1878","453","2084","529"
"2025","F. INFORMATICA","29","22","131","39","40","14","1892","486","2092","561"
"2007","F. MEDICINA","29","81","245","140","2","8","1487","3514","1763","3743"
"2008","F. MEDICINA","33","101","617","309","7","18","1528","3710","2185","4138"
"2009","F. MEDICINA","38","113","618","316","12","27","1392","3496","2060","3952"
"2010","F. MEDICINA","36","113","607","325","15","39","1442","3503","2100","3980"
"2011","F. MEDICINA","37","114","658","352","14","42","1652","3395","2361","3903"
"2012","F. MEDICINA","33","110","637","338","18","46","1550","3448","2238","3942"
"2013","F. MEDICINA","29","104","613","344","19","46","1531","3452","2192","3946"
"2014","F. MEDICINA","30","99","616","359","16","53","1490","3413","2152","3924"
"2015","F. MEDICINA","31","93","583","348","21","49","1552","3521","2187","4011"
"2016","F. MEDICINA","28","92","580","370","22","46","1394","3244","2024","3752"
"2017","F. MEDICINA","27","98","586","388","25","56","1434","3485","2072","4027"
"2018","F. MEDICINA","23","96","556","385","28","62","1574","3659","2181","4202"
"2019","F. MEDICINA","23","95","566","408","35","68","1520","3498","2144","4069"
"2020","F. MEDICINA","24","91","555","415","34","58","1448","3500","2061","4064"
"2021","F. MEDICINA","27","90","593","484","37","74","1498","3658","2155","4306"
"2022","F. MEDICINA","26","79","594","524","39","76","1449","3567","2108","4246"
"2023","F. MEDICINA","31","84","588","532","44","72","1428","3500","2091","4188"
"2024","F. MEDICINA","31","75","597","570","44","62","1405","3537","2077","4244"
"2025","F. MEDICINA","34","83","564","574","43","69","1251","3272","1892","3998"
"2007","F. ODONTOLOGIA","19","63","93","64","1","4","303","696","416","827"
"2008","F. ODONTOLOGIA","22","78","88","67","1","6","276","696","387","847"
"2009","F. ODONTOLOGIA","25","87","89","69","1","4","293","707","408","867"
"2010","F. ODONTOLOGIA","25","85","89","70","1","7","283","706","398","868"
"2011","F. ODONTOLOGIA","25","82","87","70","2","11","295","690","409","853"
"2012","F. ODONTOLOGIA","24","80","87","70","2","11","305","684","418","845"
"2013","F. ODONTOLOGIA","23","75","85","69","2","9","288","669","398","822"
"2014","F. ODONTOLOGIA","23","75","88","74","1","11","283","683","395","843"
"2015","F. ODONTOLOGIA","23","73","77","72","1","10","280","673","381","828"
"2016","F. ODONTOLOGIA","24","76","76","77","2","8","262","634","364","795"
"2017","F. ODONTOLOGIA","28","71","77","83","4","8","254","637","363","799"
"2018","F. ODONTOLOGIA","24","73","79","85","6","7","258","628","367","793"
"2019","F. ODONTOLOGIA","24","72","78","84","7","6","243","657","352","819"
"2020","F. ODONTOLOGIA","25","71","79","87","6","11","254","666","364","835"
"2021","F. ODONTOLOGIA","22","74","80","93","4","10","233","666","339","843"
"2022","F. ODONTOLOGIA","23","74","82","94","3","10","248","670","356","848"
"2023","F. ODONTOLOGIA","22","80","80","92","7","9","232","667","341","848"
"2024","F. ODONTOLOGIA","22","75","77","98","7","11","227","672","333","856"
"2025","F. ODONTOLOGIA","24","78","77","99","5","12","217","696","323","885"
"2007","F. OPTICA Y OPTOMETRIA","8","25","52","61","NA","NA","322","822","382","908"
"2008","F. OPTICA Y OPTOMETRIA","9","26","56","63","NA","2","333","785","398","876"
"2009","F. OPTICA Y OPTOMETRIA","14","29","59","60","1","2","301","736","375","827"
"2010","F. OPTICA Y OPTOMETRIA","14","27","59","61","5","6","282","672","360","766"
"2011","F. OPTICA Y OPTOMETRIA","14","25","60","60","4","7","268","664","346","756"
"2012","F. OPTICA Y OPTOMETRIA","15","24","57","59","7","5","242","616","321","704"
"2013","F. OPTICA Y OPTOMETRIA","15","24","57","57","4","3","227","634","303","718"
"2014","F. OPTICA Y OPTOMETRIA","13","23","57","57","4","2","208","620","282","702"
"2015","F. OPTICA Y OPTOMETRIA","12","25","56","56","3","3","198","628","269","712"
"2016","F. OPTICA Y OPTOMETRIA","11","24","55","55","4","4","208","638","278","721"
"2017","F. OPTICA Y OPTOMETRIA","11","27","53","58","7","6","196","646","267","737"
"2018","F. OPTICA Y OPTOMETRIA","12","26","55","59","5","5","215","706","287","796"
"2019","F. OPTICA Y OPTOMETRIA","12","28","60","58","4","10","211","668","287","764"
"2020","F. OPTICA Y OPTOMETRIA","13","31","60","60","4","12","211","645","288","748"
"2021","F. OPTICA Y OPTOMETRIA","15","31","61","59","7","17","207","654","290","761"
"2022","F. OPTICA Y OPTOMETRIA","14","33","57","65","11","19","225","628","307","745"
"2023","F. OPTICA Y OPTOMETRIA","12","33","57","67","10","21","231","629","310","750"
"2024","F. OPTICA Y OPTOMETRIA","12","28","57","68","7","19","230","636","306","751"
"2025","F. OPTICA Y OPTOMETRIA","14","26","57","67","4","13","210","635","285","741"
"2007","F. PSICOLOGIA","25","32","107","102","1","3","890","3859","1023","3996"
"2008","F. PSICOLOGIA","27","45","119","116","1","3","830","3814","977","3978"
"2009","F. PSICOLOGIA","28","50","118","120","4","7","859","3795","1009","3972"
"2010","F. PSICOLOGIA","27","51","128","123","6","16","981","3879","1142","4069"
"2011","F. PSICOLOGIA","27","51","124","131","6","21","894","3794","1051","3997"
"2012","F. PSICOLOGIA","26","53","121","131","7","25","885","3699","1039","3908"
"2013","F. PSICOLOGIA","28","50","120","124","7","22","860","3440","1015","3636"
"2014","F. PSICOLOGIA","27","48","124","136","8","20","814","3257","973","3461"
"2015","F. PSICOLOGIA","28","48","130","143","7","21","773","2976","938","3188"
"2016","F. PSICOLOGIA","27","46","126","149","11","20","720","2882","884","3097"
"2017","F. PSICOLOGIA","28","43","122","151","17","27","740","3002","907","3223"
"2018","F. PSICOLOGIA","29","41","112","157","20","34","793","2914","954","3146"
"2019","F. PSICOLOGIA","28","45","111","163","19","38","730","2824","888","3070"
"2020","F. PSICOLOGIA","28","44","115","164","25","46","646","2731","814","2985"
"2021","F. PSICOLOGIA","28","45","113","175","21","46","639","2768","801","3034"
"2022","F. PSICOLOGIA","25","48","113","188","27","41","642","2724","807","3001"
"2023","F. PSICOLOGIA","30","47","110","193","24","46","629","2858","793","3144"
"2024","F. PSICOLOGIA","25","44","108","193","25","41","634","2920","792","3198"
"2025","F. PSICOLOGIA","25","41","112","208","17","43","707","2760","861","3052"
"2007","F. TRABAJO SOCIAL","8","12","32","43","NA","NA","338","1807","378","1862"
"2008","F. TRABAJO SOCIAL","11","16","31","45","NA","NA","341","1730","383","1791"
"2009","F. TRABAJO SOCIAL","12","18","29","43","NA","NA","327","1560","368","1621"
"2010","F. TRABAJO SOCIAL","14","16","32","43","NA","1","333","1675","379","1735"
"2011","F. TRABAJO SOCIAL","14","16","34","44","NA","1","346","1624","394","1685"
"2012","F. TRABAJO SOCIAL","13","16","34","46","1","1","324","1598","372","1661"
"2013","F. TRABAJO SOCIAL","13","15","33","43","NA","1","292","1493","338","1552"
"2014","F. TRABAJO SOCIAL","13","15","37","46","NA","1","282","1449","332","1511"
"2015","F. TRABAJO SOCIAL","13","15","33","44","NA","2","252","1332","298","1393"
"2016","F. TRABAJO SOCIAL","14","14","33","43","NA","4","257","1307","304","1368"
"2017","F. TRABAJO SOCIAL","12","13","35","44","1","3","267","1356","315","1416"
"2018","F. TRABAJO SOCIAL","13","13","36","46","2","3","253","1354","304","1416"
"2019","F. TRABAJO SOCIAL","14","14","33","53","3","3","263","1374","313","1444"
"2020","F. TRABAJO SOCIAL","14","14","33","58","3","3","274","1366","324","1441"
"2021","F. TRABAJO SOCIAL","13","16","36","54","2","3","266","1315","317","1388"
"2022","F. TRABAJO SOCIAL","14","13","29","57","2","3","232","1236","277","1309"
"2023","F. TRABAJO SOCIAL","14","16","28","56","3","5","239","1197","284","1274"
"2024","F. TRABAJO SOCIAL","12","19","30","56","1","5","206","1111","249","1191"
"2025","F. TRABAJO SOCIAL","11","19","32","56","1","2","202","1099","246","1176"
"2007","F. VETERINARIA","44","35","125","149","NA","21","455","1149","624","1354"
"2008","F. VETERINARIA","48","38","126","151","6","43","435","1148","615","1380"
"2009","F. VETERINARIA","55","50","125","150","13","50","423","1161","616","1411"
"2010","F. VETERINARIA","52","47","121","148","15","72","451","1233","639","1500"
"2011","F. VETERINARIA","51","47","120","152","16","73","469","1314","656","1586"
"2012","F. VETERINARIA","49","45","119","148","17","72","475","1324","660","1589"
"2013","F. VETERINARIA","49","47","113","145","21","68","488","1373","671","1633"
"2014","F. VETERINARIA","48","45","112","147","26","59","498","1307","684","1558"
"2015","F. VETERINARIA","49","43","110","151","33","70","511","1320","703","1584"
"2016","F. VETERINARIA","47","45","114","152","30","70","535","1354","726","1621"
"2017","F. VETERINARIA","47","42","122","157","31","61","500","1363","700","1623"
"2018","F. VETERINARIA","46","50","124","152","36","61","609","1455","815","1718"
"2019","F. VETERINARIA","46","49","132","156","40","56","546","1418","764","1679"
"2020","F. VETERINARIA","44","44","136","159","40","61","511","1409","731","1673"
"2021","F. VETERINARIA","46","48","146","172","50","72","528","1357","770","1649"
"2022","F. VETERINARIA","47","49","151","176","50","77","539","1401","787","1703"
"2023","F. VETERINARIA","48","46","159","184","42","68","521","1404","770","1702"
"2024","F. VETERINARIA","51","46","166","188","30","54","529","1407","776","1695"
"2025","F. VETERINARIA","49","42","159","183","29","43","464","1261","701","1529"
